Akali,assassin,melee,stealth,
Alistar,tank,pusher,melee,
Amumu,tank,melee,,
Anivia,mage,ranged,,
Annie,mage,ranged,,
Ashe,Carry,ranged,,
Blitzcrank,fighter,melee,,
Brand,mage,ranged,,
Caitlyn,carry,ranged,,
Cassiopeia,mage,ranged,,
Cho'Gath,fighter,mage,melee,
Corki,ranged,carry,,
Dr. Mundo,fighter,melee,,
Evelynn,assassin,stealth,melee,
Ezreal,carry,ranged,,
Fiddlesticks,mage,jungler,ranged,
Galio,tank,support,melee,
Gangplank,carry,melee,,
Garen,fighter,melee,,
Gragas,fighter,melee,,
Graves,carry,ranged,,
Heimerdinger,mage,pusher,ranged,
Irelia,assassin,melee,,
Janna,support,ranged,,
Jarvan IV,fighter,melee,,
Jax,fighter,melee,,
Karma,support,ranged,,
Karthus,mage,ranged,,
Kassadin,assassin,mage,melee,
Katarina,assassin,melee,,
Kayle,fighter,support,,
Kennen,mage,ranged,,
Kog'Maw,ranged,carry,,
LeBlanc,assassin,mage,ranged,
Lee Sin,assassin,melee,,
Leona,tank,melee,,
Lux,mage,support,ranged,
Malphite,fighter,melee,,
Malzahar,mage,ranged,,
Maokai,tank,pusher,melee,
Master Yi,carry,melee,,
Miss Fortune,ranged,carry,,
Mordekaiser,fighter,pusher,melee,
Morgana,mage,support,ranged,
Nasus,fighter,pusher,melee,
Nidalee,support,pusher,,
Nocturne,assassin,melee,,
Nunu,fighter,melee,jungler,
Olaf,fighter,melee,,
Orianna,mage,ranged,,
Pantheon,assassin,melee,,
Poppy,fighter,assassin,melee,
Rammus,tank,melee,,
Renekton,fighter,melee,,
Riven,fighter,melee,,
Rumble,mage,Melee,Pusher,
Ryze,mage,ranged,,
Shaco,assassin,stealth,melee,
Shen,tank,support,melee,
Singed,fighter,melee,,
Sion,fighter,melee,,
Sivir,carry,pusher,ranged,
Skarner,fighter,jungler,melee,
Sona,support,ranged,,
Soraka,support,ranged,,
Swain,mage,ranged,,
Talon,assassin,melee,,
Taric,tank,support,melee,
Teemo,support,stealth,ranged,
Tristana,carry,ranged,,
Trundle,fighter,melee,,
Tryndamere,carry,melee,,
Twisted Fate,assassin,pusher,ranged,
Twitch,carry,stealth,ranged,
Udyr,fighter,melee,,
Urgot,fighter,ranged,,
Vayne,carry,ranged,assassin,stealth
Veigar,mage,ranged,,
Vladimir,fighter,mage,ranged,
Warwick,fighter,jungler,melee,
Wukong,fighter,melee,stealth,
Xerath,mage,ranged,,
Xin Zhao,fighter,assassin,melee,
Yorick,fighter,pusher,melee,
Zilean,mage,support,ranged,
